1081	88	2
1086	851	2
1099	977	2
1100	549	2
1101	144	3
1117	883	2
1319	1073	2
1384	883	2
1413	709	2
1418	709	2
1419	1086	4
1432	462	9
1433	462	2
1434	462	4
1437	883	2
1439	122	2
1439	861	2
1440	745	2
1449	977	2
1458	1086	2
1461	873	2
1462	497	2
1462	549	2
1466	1086	2
1467	1086	3
1469	310	2
1469	1086	4
1470	144	13
1470	155	5
1470	249	5
1470	310	10
1470	549	6
1470	664	2
1470	708	2
1470	723	3
1470	758	5
1470	861	6
1470	876	2
1470	885	3
1470	897	2
1470	977	9
1470	1086	8
1470	1151	2
1480	1086	2
1484	1086	2
1492	310	2
1492	1086	7
1519	861	2
1541	140	2
1541	365	2
1549	88	2
1549	981	2
1574	2	2
1574	41	2
1574	90	2
1574	115	6
1574	122	3
1574	144	26
1574	155	11
1574	249	2
1574	266	2
1574	271	2
1574	291	2
1574	305	9
1574	306	2
1574	310	10
1574	327	3
1574	408	4
1574	423	4
1574	495	6
1574	549	13
1574	576	2
1574	694	7
1574	708	2
1574	709	10
1574	745	6
1574	755	3
1574	758	5
1574	763	3
1574	791	2
1574	829	5
1574	861	2
1574	873	2
1574	883	4
1574	885	7
1574	977	3
1574	1049	2
1574	1073	3
1574	1086	25
1574	1118	3
1574	1151	25
1574	1015	2
1575	144	2
1579	238	2
1579	839	2
1579	861	2
1579	1086	3
1581	409	2
1582	567	2
1583	88	2
1583	567	3
1584	567	2
1585	873	2
1587	88	2
1592	4	3
1594	549	3
1598	643	3
1598	861	2
1598	1111	3
1599	144	2
1599	643	2
1904	122	2
1904	428	2
1904	549	2
1904	861	2
1905	18	4
1905	113	2
1905	127	2
1905	144	55
1905	155	19
1905	249	23
1905	305	4
1905	310	16
1905	408	6
1905	409	3
1905	423	2
1905	426	4
1905	475	4
1905	480	2
1905	481	2
1905	495	7
1905	520	4
1905	549	17
1905	654	6
1905	694	4
1905	695	3
1905	708	5
1905	709	11
1905	714	3
1905	745	5
1905	822	2
1905	861	8
1905	873	5
1905	883	5
1905	885	17
1905	888	2
1905	897	6
1905	900	2
1905	906	3
1905	908	5
1905	977	11
1905	1000	8
1905	1018	2
1905	1073	10
1905	1086	28
1905	1118	2
1905	1151	4
1906	22	3
1906	495	3
1906	745	2
1907	144	2
1907	310	5
1907	426	2
1907	549	9
1907	709	3
1907	883	2
1907	897	5
1907	977	2
1907	1058	2
1907	1086	6
1909	144	2
1909	310	3
1909	472	2
1912	144	2
1912	310	2
1912	497	2
1912	861	4
1912	883	2
1912	1086	2
1913	549	2
1922	567	2
1924	155	4
1924	310	4
1924	549	28
1924	694	6
1924	883	4
1924	897	2
1924	1086	5
1934	88	2
1934	549	2
1934	829	2
1955	897	2
1957	897	2
1958	897	2
1963	897	2
1964	897	2
1969	897	2
1971	897	2
1973	897	2
1984	897	2
1985	897	2
1986	897	2
1988	897	2
1991	897	2
1993	897	2
1994	897	2
1999	897	2
2001	897	2
2003	897	2
2006	897	2
2007	897	2
2011	897	2
2013	897	2
2017	897	2
2020	897	2
2022	897	2
2023	897	2
2028	897	2
2030	897	2
2031	897	2
2034	897	2
2035	897	2
2036	897	2
2039	897	2
2045	897	2
2058	897	2
2063	897	2
2067	897	2
2068	897	2
2070	897	2
2072	897	2
2081	955	5
2101	115	11
2101	144	2
2101	310	5
2101	549	3
2120	549	3
2120	758	5
2130	1086	2
2132	822	2
2145	549	2
2148	144	6
2148	310	2
2148	426	2
2148	708	2
2148	758	2
2148	861	3
2148	897	5
2148	1086	2
2164	861	2
2164	1086	3
2172	822	5
2172	861	4
2172	1118	2
2188	426	2
2188	861	2
2191	144	3
2195	708	2
2205	1185	2
2209	144	2
2229	873	2
2230	409	2
2231	758	2
2231	861	6
2231	1086	3
2239	381	3
2241	861	2
2242	822	2
2270	1086	2
2282	88	2
2292	497	2
2295	310	2
2295	715	2
2302	745	2
2302	1073	2
2303	709	2
2310	549	2
2317	908	2
2326	822	2
2337	549	2
2367	55	2
2400	861	2
2460	977	2
2467	1086	2
2468	144	2
2505	822	2
2514	549	2
2572	1127	2
2579	822	2
2589	857	2
2603	1151	2
2604	310	2
2608	310	2
2608	549	3
2608	1086	4
2609	310	2
2618	694	2
2620	549	2
2624	310	2
2627	426	2
2630	310	2
2639	310	2
2672	310	2
2694	144	3
2694	310	2
2728	708	2
2729	497	2
2729	861	2
2745	113	2
2745	127	3
2745	144	32
2745	155	14
2745	249	15
2745	264	2
2745	305	4
2745	310	13
2745	357	3
2745	365	5
2745	423	3
2745	426	5
2745	471	6
2745	481	2
2745	495	4
2745	497	2
2745	549	28
2745	643	3
2745	654	2
2745	694	3
2745	708	5
2745	709	17
2745	745	6
2745	758	8
2745	791	7
2745	822	4
2745	839	5
2745	861	17
2745	873	2
2745	883	16
2745	885	10
2745	897	9
2745	900	3
2745	908	7
2745	975	3
2745	976	2
2745	977	11
2745	1000	4
2745	1001	3
2745	1008	4
2745	1012	2
2745	1073	4
2745	1086	15
2745	1118	3
2745	1127	2
2745	1129	2
2745	1151	10
2745	1153	3
2745	1157	2
2746	1086	2
2754	1086	2
2769	144	7
2769	155	4
2769	249	7
2769	310	4
2769	357	2
2769	426	2
2769	469	4
2769	476	2
2769	495	5
2769	497	3
2769	549	12
2769	567	2
2769	708	2
2769	709	7
2769	745	4
2769	763	2
2769	839	2
2769	861	3
2769	873	2
2769	876	2
2769	883	3
2769	885	4
2769	888	2
2769	897	2
2769	935	7
2769	936	2
2769	977	4
2769	1012	2
2769	1086	7
2769	1129	2
2769	1151	6
2774	549	3
2774	758	5
2780	526	2
2781	811	5
2781	834	2
2781	861	2
2781	1029	2
2781	1086	2
2787	839	2
2789	745	2
2798	861	2
2799	883	2
2803	1086	2
2809	694	2
2810	88	2
2829	885	2
2848	775	2
2874	775	2
2896	155	2
2901	861	2
2909	839	2
2925	906	3
2926	839	2
2928	155	2
2942	839	2
2944	88	2
2944	144	6
2944	264	2
2944	310	4
2944	497	2
2944	549	6
2944	567	3
2944	745	3
2944	822	2
2944	861	8
2944	873	2
2944	883	2
2944	885	3
2944	908	4
2944	977	2
2944	1086	4
2945	57	2
2951	758	2
2951	861	2
3005	293	2
3005	365	3
3011	495	2
3011	763	2
3017	155	2
3017	310	2
3017	549	3
3017	715	2
3124	380	2
3124	526	2
3218	497	2
3250	637	2
3253	310	2
3253	549	2
3253	861	3
3253	1086	2
3263	976	8
3263	977	31
3270	155	2
3270	310	3
3270	549	3
3270	976	3
3270	977	14
3270	1086	3
3270	1151	2
3271	977	2
3274	977	3
3281	976	7
3281	977	18
3283	976	2
3300	426	2
3307	310	2
3340	709	2
3345	982	4
3347	310	2
3347	976	4
3347	977	7
3356	497	2
3357	982	2
3360	906	2
3361	497	2
3361	906	7
3361	1118	2
3362	144	3
3362	155	3
3362	549	2
3362	1086	3
3363	695	3
3370	144	5
3370	155	6
3370	249	6
3370	295	3
3370	310	7
3370	365	3
3370	426	2
3370	497	3
3370	549	6
3370	715	2
3370	723	2
3370	861	5
3370	883	2
3370	885	3
3370	897	6
3370	977	6
3370	1000	2
3370	1086	11
3370	1147	2
3381	88	2
3389	88	2
3396	1015	2
3406	4	6
3406	221	2
3422	4	2
3422	659	4
3452	822	2
3476	654	2
3512	310	3
3562	426	2
3585	1002	2
3613	900	2
3614	310	2
3615	708	2
3633	758	3
3636	310	2
3637	861	2
3638	1068	4
3645	549	2
3646	977	8
3669	88	2
3675	310	2
3697	88	2
3704	144	2
3706	88	2
3706	549	2
3706	715	2
3706	861	4
3706	908	2
3706	977	2
3709	861	2
3709	883	2
3710	63	2
3710	955	2
3712	144	2
3712	310	4
3712	839	2
3712	1151	2
3715	549	2
3717	310	2
3718	88	2
3719	1086	2
3720	365	2
3720	549	2
3729	144	5
3729	709	2
3729	715	3
3729	1073	3
3741	155	2
3741	310	4
3741	549	3
3741	745	2
3741	758	5
3741	861	2
3741	885	2
3741	958	2
3741	977	2
3741	1073	5
3741	1086	3
3741	1151	2
3744	144	12
3744	885	3
3744	977	3
3744	1153	2
3744	758	2
3765	1086	3
3779	888	2
3780	888	2
3782	549	2
3782	709	2
3787	1086	2
3833	1073	2
3833	1086	4
3836	365	2
3844	549	2
3853	290	2
3853	310	2
3853	549	2
3853	709	2
3855	139	3
3855	495	2
3855	549	2
3863	155	6
3863	310	2
3864	861	2
3864	977	3
3866	88	2
3878	861	2
3880	113	2
3880	127	2
3880	144	3
3880	155	3
3880	249	2
3880	310	4
3880	408	3
3880	472	2
3880	549	3
3880	567	2
3880	745	4
3880	861	4
3880	873	2
3880	883	6
3880	897	2
3880	1073	2
3880	1086	4
3880	1151	11
3882	310	5
3882	883	2
3882	1086	3
3893	63	2
3895	63	2
3911	664	2
3957	549	2
3969	857	2
3974	310	2
4194	861	2
4704	88	2
5248	88	2
5268	861	2
5272	88	2
5277	1007	3
5299	745	2
5300	88	2
5301	629	2
5333	88	2
5344	144	11
5344	155	4
5344	249	4
5344	306	2
5344	310	5
5344	423	2
5344	497	4
5344	549	10
5344	694	3
5344	709	3
5344	758	3
5344	861	3
5344	873	5
5344	883	2
5344	885	7
5344	897	4
5344	977	9
5344	1000	4
5344	1073	3
5344	1086	18
5344	1129	2
5344	1151	26
5346	310	2
5365	272	4
5379	155	2
5380	18	3
5380	829	3
5381	144	8
5381	155	5
5381	310	4
5381	549	5
5381	650	2
5381	745	2
5381	861	9
5381	883	3
5381	885	4
5381	897	3
5381	977	3
5381	1086	2
5399	310	2
5665	249	2
5685	310	2
5754	861	2
5933	249	2
6025	775	2
6041	144	2
6051	88	2
6056	310	3
6056	549	2
6059	122	2
6059	144	3
6059	155	2
6059	310	3
6059	497	2
6059	549	2
6059	888	2
6059	1018	2
6059	1086	4
6083	549	3
1	365	1
2	955	1
3	365	1
4	836	1
5	836	1
6	55	1
7	1091	1
8	1002	1
9	412	1
10	840	1
11	88	1
11	155	1
11	249	1
11	495	1
11	839	1
12	1002	1
13	1091	1
14	365	1
15	1091	1
16	771	1
17	591	1
18	1091	1
19	567	1
20	894	1
21	582	1
22	894	1
23	1091	1
24	1002	1
25	1002	1
26	1002	1
27	836	1
28	293	1
28	923	1
29	1002	1
30	1091	1
31	629	1
32	365	1
33	310	1
34	55	1
35	526	1
36	811	1
37	365	1
38	1002	1
39	144	1
39	310	1
39	883	1
40	1002	1
41	801	1
42	801	1
43	801	1
44	801	1
45	801	1
46	801	1
47	801	1
48	801	1
49	801	1
50	801	1
51	801	1
52	801	1
53	801	1
54	801	1
55	801	1
56	801	1
57	801	1
58	801	1
59	801	1
60	801	1
61	801	1
62	801	1
63	801	1
64	801	1
65	801	1
66	801	1
67	801	1
68	801	1
69	801	1
70	801	1
71	801	1
72	801	1
73	801	1
74	801	1
75	801	1
76	801	1
77	155	1
77	758	1
78	1086	1
79	836	1
80	1002	1
81	894	1
82	91	1
83	1086	1
84	1086	1
85	1086	1
86	523	1
87	523	1
88	796	1
88	1151	1
89	127	1
89	1151	1
90	758	1
91	384	1
92	1151	1
93	709	1
93	885	1
94	88	1
95	88	1
96	88	1
97	88	1
97	384	1
98	88	1
99	88	1
100	88	1
101	417	1
102	88	1
103	88	1
103	549	1
104	88	1
105	155	1
106	88	1
107	88	1
107	549	1
107	1086	1
108	88	1
109	88	1
110	883	1
111	908	1
112	88	1
113	88	1
114	1035	1
115	88	1
116	88	1
117	88	1
118	88	1
119	708	1
120	88	1
121	88	1
122	88	1
123	1093	1
124	629	1
125	758	1
126	88	1
127	88	1
128	1086	1
129	88	1
130	88	1
131	88	1
132	88	1
133	88	1
134	715	1
135	88	1
136	1026	1
137	551	1
138	88	1
139	88	1
140	88	1
141	88	1
142	88	1
143	88	1
144	1119	1
145	88	1
146	88	1
147	495	1
148	88	1
149	88	1
151	861	1
152	88	1
153	88	1
154	88	1
155	88	1
156	88	1
157	88	1
157	551	1
158	292	1
159	551	1
160	88	1
161	88	1
162	88	1
163	1001	1
164	88	1
165	88	1
166	144	1
167	88	1
168	249	1
168	549	1
169	88	1
170	88	1
171	88	1
172	88	1
172	861	1
173	88	1
174	384	1
175	88	1
176	88	1
177	977	1
178	88	1
179	88	1
180	88	1
181	88	1
182	88	1
183	88	1
184	88	1
185	88	1
186	88	1
187	88	1
188	88	1
189	88	1
190	88	1
191	384	1
193	88	1
194	88	1
195	88	1
196	88	1
197	564	1
198	88	1
199	88	1
200	88	1
201	88	1
202	88	1
203	88	1
204	88	1
205	883	1
206	88	1
207	88	1
208	429	1
209	88	1
210	708	1
211	88	1
212	88	1
213	708	1
214	88	1
215	495	1
216	88	1
217	88	1
218	88	1
219	290	1
220	409	1
221	88	1
222	88	1
223	906	1
224	88	1
225	88	1
226	88	1
227	88	1
228	88	1
229	861	1
230	88	1
231	495	1
232	88	1
233	549	1
234	88	1
235	88	1
236	88	1
237	745	1
238	88	1
239	88	1
240	1051	1
241	88	1
242	88	1
243	88	1
244	549	1
245	88	1
246	88	1
247	88	1
248	88	1
249	88	1
250	88	1
251	88	1
252	88	1
253	88	1
254	88	1
255	88	1
256	88	1
257	310	1
258	88	1
259	88	1
260	88	1
261	88	1
262	88	1
262	310	1
263	88	1
264	88	1
266	495	1
267	88	1
268	88	1
269	1013	1
270	948	1
271	88	1
272	88	1
273	549	1
273	526	1
275	88	1
276	88	1
277	88	1
278	88	1
279	249	1
280	88	1
281	88	1
283	88	1
284	88	1
285	883	1
286	88	1
287	88	1
287	839	1
288	88	1
290	88	1
291	861	1
292	88	1
293	88	1
294	88	1
295	708	1
296	551	1
297	88	1
298	88	1
299	88	1
300	88	1
301	88	1
302	88	1
303	88	1
305	88	1
306	88	1
307	88	1
308	88	1
309	88	1
310	88	1
311	88	1
311	694	1
312	88	1
313	88	1
314	948	1
315	88	1
316	88	1
317	88	1
318	88	1
319	88	1
320	88	1
321	88	1
322	8	1
323	709	1
324	88	1
325	88	1
326	384	1
327	88	1
328	88	1
329	88	1
330	88	1
331	629	1
332	88	1
333	88	1
334	1093	1
335	88	1
336	88	1
337	88	1
338	88	1
339	88	1
340	88	1
341	310	1
342	894	1
343	1086	1
344	88	1
345	551	1
346	1119	1
347	708	1
348	88	1
349	88	1
350	88	1
351	88	1
352	88	1
353	88	1
354	88	1
355	88	1
356	88	1
357	88	1
358	88	1
359	88	1
360	88	1
361	88	1
362	897	1
362	1035	1
363	88	1
364	88	1
365	88	1
366	88	1
367	88	1
368	1142	1
369	88	1
370	1119	1
371	88	1
372	88	1
373	310	1
373	335	1
373	549	1
373	1086	1
374	88	1
375	88	1
376	88	1
377	88	1
378	88	1
379	861	1
380	88	1
381	88	1
382	745	1
383	322	1
383	709	1
384	897	1
385	88	1
386	88	1
387	88	1
388	495	1
389	549	1
390	88	1
391	88	1
392	18	1
393	88	1
395	88	1
396	88	1
397	88	1
398	88	1
399	88	1
400	1093	1
401	88	1
402	88	1
403	88	1
404	551	1
405	88	1
406	88	1
407	426	1
408	88	1
409	155	1
410	708	1
411	1086	1
412	88	1
413	88	1
414	88	1
415	88	1
416	88	1
417	88	1
418	218	1
419	88	1
420	88	1
421	88	1
422	88	1
422	822	1
423	88	1
424	88	1
425	88	1
426	88	1
427	897	1
428	88	1
429	88	1
431	88	1
432	88	1
433	88	1
434	1086	1
435	885	1
437	88	1
438	88	1
439	88	1
440	88	1
441	88	1
442	88	1
443	88	1
444	88	1
445	88	1
446	88	1
447	88	1
448	88	1
449	88	1
450	88	1
451	88	1
452	88	1
453	88	1
454	88	1
455	88	1
457	551	1
458	88	1
459	88	1
460	1086	1
461	551	1
462	1086	1
463	1093	1
464	88	1
465	88	1
466	551	1
467	88	1
468	1086	1
469	88	1
470	1086	1
471	88	1
472	88	1
473	88	1
474	88	1
475	88	1
476	88	1
477	88	1
478	88	1
479	88	1
480	88	1
481	88	1
482	88	1
483	88	1
484	310	1
485	88	1
486	88	1
487	88	1
487	549	1
487	900	1
488	88	1
489	88	1
490	88	1
491	88	1
492	88	1
493	88	1
494	873	1
495	495	1
496	88	1
497	88	1
498	88	1
499	1086	1
500	88	1
501	88	1
502	88	1
503	88	1
504	88	1
504	709	1
505	549	1
506	822	1
507	88	1
508	88	1
509	259	1
510	88	1
511	88	1
512	88	1
513	88	1
514	88	1
515	88	1
516	88	1
517	88	1
518	526	1
519	88	1
520	88	1
521	88	1
521	524	1
521	549	1
522	88	1
523	88	1
524	775	1
525	821	1
526	591	1
528	861	1
529	821	1
530	745	1
530	888	1
531	295	1
531	745	1
531	861	1
532	144	1
532	1104	1
533	88	1
534	88	1
535	88	1
536	88	1
537	88	1
538	264	1
538	428	1
538	471	1
538	822	1
538	885	1
538	897	1
538	1118	1
538	1129	1
539	1086	1
540	88	1
541	839	1
542	745	1
543	821	1
544	1086	1
545	1086	1
546	1086	1
547	1086	1
548	629	1
549	1086	1
550	1002	1
551	1002	1
552	1086	1
553	88	1
553	829	1
554	839	1
555	908	1
556	714	1
557	88	1
558	88	1
559	549	1
560	1086	1
561	88	1
562	88	1
563	88	1
564	948	1
565	88	1
566	88	1
567	88	1
567	709	1
568	88	1
569	88	1
570	88	1
571	495	1
572	88	1
572	748	1
572	897	1
573	88	1
574	88	1
576	88	1
577	88	1
577	906	1
578	88	1
579	144	1
580	384	1
581	88	1
582	88	1
583	88	1
584	88	1
585	88	1
586	384	1
587	88	1
588	88	1
589	88	1
590	88	1
591	1035	1
592	88	1
593	88	1
594	88	1
595	88	1
596	88	1
597	88	1
598	384	1
599	495	1
600	88	1
600	1086	1
601	88	1
602	88	1
603	88	1
604	88	1
605	883	1
606	694	1
607	1029	1
608	88	1
609	88	1
610	88	1
611	310	1
612	88	1
613	88	1
614	88	1
615	88	1
616	88	1
617	88	1
618	88	1
619	88	1
620	88	1
621	88	1
623	88	1
624	88	1
625	88	1
626	88	1
627	88	1
628	88	1
629	88	1
630	88	1
631	88	1
632	88	1
633	88	1
634	88	1
635	88	1
636	88	1
637	88	1
638	88	1
639	703	1
640	88	1
641	88	1
642	88	1
643	88	1
644	88	1
645	144	1
645	462	1
645	834	1
645	885	1
646	1086	1
647	88	1
648	1093	1
649	745	1
650	88	1
651	88	1
652	1000	1
653	1086	1
654	88	1
655	88	1
656	88	1
657	88	1
658	88	1
659	88	1
660	88	1
661	88	1
662	1000	1
663	88	1
664	88	1
665	88	1
666	88	1
667	88	1
668	88	1
670	88	1
671	1097	1
672	88	1
673	88	1
674	88	1
675	88	1
676	88	1
677	88	1
677	549	1
678	88	1
679	90	1
680	748	1
681	1015	1
682	88	1
683	88	1
684	88	1
685	88	1
686	906	1
687	88	1
688	88	1
689	88	1
690	88	1
691	88	1
692	743	1
693	88	1
694	88	1
695	88	1
696	551	1
697	88	1
698	88	1
699	88	1
700	88	1
701	88	1
702	88	1
703	88	1
704	88	1
705	88	1
706	88	1
707	88	1
708	88	1
709	88	1
710	88	1
711	88	1
712	88	1
713	88	1
714	88	1
715	88	1
715	310	1
716	88	1
717	88	1
718	88	1
719	88	1
720	88	1
721	88	1
722	88	1
723	88	1
724	88	1
725	344	1
725	1086	1
726	88	1
727	88	1
728	894	1
729	88	1
730	1086	1
731	88	1
732	88	1
733	88	1
734	88	1
735	88	1
736	629	1
737	821	1
738	742	1
739	821	1
740	948	1
741	495	1
742	408	1
743	88	1
744	1086	1
745	305	1
745	549	1
746	897	1
747	88	1
748	88	1
749	526	1
750	88	1
751	88	1
752	523	1
753	88	1
754	88	1
755	417	1
756	88	1
757	88	1
758	88	1
759	88	1
760	88	1
761	88	1
762	1026	1
763	1086	1
764	88	1
765	551	1
766	88	1
767	88	1
768	88	1
770	792	1
771	88	1
772	88	1
773	775	1
774	629	1
775	88	1
776	88	1
777	88	1
778	88	1
779	1035	1
780	822	1
781	88	1
782	906	1
783	811	1
784	696	1
785	443	1
786	821	1
787	144	1
788	495	1
788	695	1
789	821	1
790	549	1
792	821	1
793	786	1
794	908	1
795	381	1
796	821	1
797	88	1
797	861	1
797	885	1
798	232	1
798	645	1
799	249	1
800	883	1
801	549	1
802	495	1
803	495	1
804	88	1
805	122	1
805	144	1
805	426	1
805	640	1
805	977	1
806	821	1
807	578	1
808	88	1
809	526	1
810	88	1
811	377	1
811	579	1
812	105	1
813	365	1
814	1086	1
815	748	1
816	549	1
817	549	1
818	88	1
820	345	1
820	893	1
821	894	1
823	55	1
824	305	1
824	601	1
824	885	1
825	1026	1
826	251	1
827	15	1
827	721	1
828	721	1
829	418	1
829	429	1
829	475	1
829	481	1
829	861	1
829	883	1
829	1086	1
829	1146	1
829	1151	1
830	88	1
831	821	1
832	839	1
833	1093	1
834	305	1
834	310	1
834	861	1
834	1086	1
835	88	1
836	821	1
837	821	1
838	708	1
839	44	1
839	88	1
839	155	1
839	305	1
839	423	1
839	495	1
839	709	1
839	773	1
839	861	1
839	909	1
839	1073	1
839	1127	1
839	87	1
840	249	1
841	353	1
841	384	1
841	766	1
841	1012	1
841	1029	1
841	1035	1
842	883	1
843	1086	1
844	1086	1
845	1086	1
846	340	1
847	291	1
848	821	1
849	155	1
849	249	1
849	708	1
849	861	1
849	1086	1
850	144	1
851	708	1
852	88	1
853	155	1
853	1073	1
853	1106	1
854	128	1
855	274	1
856	1151	1
857	310	1
858	821	1
859	821	1
860	88	1
861	523	1
862	745	1
863	821	1
864	497	1
864	836	1
865	549	1
865	861	1
866	821	1
867	977	1
868	88	1
869	88	1
869	274	1
870	88	1
871	141	1
872	365	1
873	88	1
874	821	1
875	526	1
876	426	1
876	476	1
876	520	1
876	1073	1
876	1151	1
877	1018	1
878	861	1
879	861	1
880	365	1
881	1091	1
882	900	1
883	88	1
884	549	1
885	894	1
886	821	1
887	88	1
888	861	1
889	1086	1
890	1086	1
891	1001	1
892	88	1
893	88	1
893	1151	1
894	88	1
894	310	1
895	839	1
896	549	1
897	694	1
898	88	1
899	811	1
900	885	1
901	88	1
901	310	1
901	549	1
902	88	1
902	111	1
902	549	1
902	758	1
902	839	1
902	1022	1
904	310	1
905	88	1
905	144	1
905	155	1
905	408	1
905	424	1
905	497	1
905	708	1
905	709	1
905	745	1
905	897	1
905	977	1
905	1000	1
905	1120	1
905	14	1
906	144	1
907	127	1
909	310	1
910	122	1
910	259	1
910	310	1
910	709	1
910	1151	1
911	423	1
911	861	1
912	708	1
913	144	1
913	1087	1
914	821	1
915	156	1
915	310	1
915	497	1
915	549	1
915	976	1
915	1073	1
915	1086	1
916	310	1
916	549	1
916	883	1
916	1086	1
916	1119	1
917	18	1
917	144	1
917	408	1
917	426	1
917	471	1
917	497	1
917	625	1
917	654	1
917	708	1
917	709	1
917	715	1
917	745	1
917	755	1
917	791	1
917	861	1
917	885	1
917	897	1
917	1012	1
917	836	1
918	310	1
919	249	1
919	264	1
919	625	1
919	714	1
919	715	1
919	883	1
919	885	1
919	935	1
919	977	1
919	1001	1
919	1151	1
920	310	1
921	310	1
922	310	1
923	88	1
923	221	1
923	1151	1
924	88	1
925	88	1
926	18	1
926	88	1
926	144	1
926	480	1
926	534	1
926	745	1
926	897	1
927	549	1
927	1151	1
928	758	1
929	155	1
929	249	1
930	1126	1
931	497	1
931	906	1
932	549	1
933	88	1
934	821	1
935	821	1
936	1142	1
937	1142	1
938	791	1
939	88	1
940	549	1
941	144	1
942	1147	1
943	144	1
944	327	1
945	715	1
946	327	1
946	885	1
947	2	1
947	19	1
947	72	1
947	82	1
947	88	1
947	235	1
947	322	1
947	423	1
947	464	1
947	471	1
947	497	1
947	578	1
947	623	1
947	654	1
947	759	1
947	784	1
947	806	1
947	833	1
947	922	1
947	980	1
947	1073	1
947	1091	1
947	1118	1
947	1139	1
948	1088	1
949	1088	1
950	745	1
951	943	1
952	327	1
953	622	1
954	155	1
955	1147	1
956	839	1
957	15	1
958	758	1
959	976	1
960	549	1
961	861	1
962	958	1
963	873	1
963	1086	1
964	1030	1
965	549	1
966	1030	1
967	144	1
967	888	1
968	861	1
969	821	1
970	88	1
970	426	1
971	232	1
971	645	1
972	221	1
974	708	1
975	593	1
976	791	1
977	1048	1
978	1129	1
979	876	1
980	876	1
981	894	1
982	894	1
983	821	1
984	821	1
985	821	1
986	821	1
987	88	1
988	88	1
989	1119	1
990	758	1
991	274	1
992	88	1
993	591	1
994	791	1
995	88	1
996	861	1
997	549	1
997	625	1
997	709	1
997	888	1
998	88	1
999	144	1
1000	127	1
1000	249	1
1000	261	1
1000	290	1
1000	471	1
1000	472	1
1000	497	1
1000	548	1
1000	549	1
1000	885	1
1000	897	1
1000	1000	1
1000	1062	1
1000	1119	1
1001	310	1
1002	372	1
1003	88	1
1004	836	1
1005	259	1
1006	472	1
1007	549	1
1008	708	1
1009	977	1
1010	977	1
1011	900	1
1012	372	1
1013	344	1
1014	251	1
1015	745	1
1016	885	1
1017	144	1
1018	1119	1
1019	1111	1
1020	251	1
1021	344	1
1022	303	1
1023	423	1
1024	1086	1
1025	549	1
1025	876	1
1026	1086	1
1027	429	1
1028	1119	1
1029	821	1
1030	88	1
1031	821	1
1032	549	1
1033	758	1
1034	1051	1
1035	791	1
1036	861	1
1037	88	1
1038	88	1
1039	365	1
1040	1000	1
1041	88	1
1041	144	1
1041	305	1
1041	426	1
1041	495	1
1041	497	1
1041	520	1
1041	745	1
1041	897	1
1041	1001	1
1041	1129	1
1041	1139	1
1042	549	1
1043	438	1
1044	1002	1
1045	365	1
1045	1002	1
1046	894	1
1047	305	1
1048	88	1
1049	839	1
1050	88	1
1050	132	1
1050	137	1
1050	144	1
1050	310	1
1050	861	1
1050	882	1
1050	1000	1
1050	1139	1
1050	1091	1
1051	120	1
1051	905	1
